city,country
Noupoort,South Africa
Alegre,Brazil
Zeerust,South Africa
Głogów Małopolski,Poland
Pražmo,Czech Republic
Roma,Mexico
Balaka,Malawi
Severnyy,Russia
Weizhou,China
Taganskiy,Russia
Lembung Tengah,Indonesia
Ystad,Sweden
Shidu,China
Los Tangos,Honduras
Malinaw,Philippines
Reims,France
Omaha,United States
Awgu,Nigeria
Hongping,China
Nonsan,South Korea
Tierra y Libertad,Mexico
Tqibuli,Georgia
Shixi,China
Ḩalabjah,Iraq
Tirmiz,Uzbekistan
Villa María,Argentina
Ḩawsh ‘Īsá,Egypt
Huicheng,China
Kveda Chkhorots’q’u,Georgia
Bcharré,Lebanon
Klang,Malaysia
Lanús,Argentina
Cimo de Vila,Portugal
Ad Darbāsīyah,Syria
As Sūq al Jadīd,Yemen
Chunoyar,Russia
Pagedangan,Indonesia
Wińsko,Poland
Lamía,Greece
Zhufo,China
Umeå,Sweden
Piña,Philippines
Panenggoede,Indonesia
Madrid,Philippines
Yuta,Palestinian Territory
Binguang,Philippines
Frydrychowice,Poland
Xiji,China
Mönhbulag,Mongolia
Ferraz de Vasconcelos,Brazil
Ciudad Ojeda,Venezuela
Musashino,Japan
Ossora,Russia
Dmytrivka,Ukraine
Bonsari,Indonesia
Auki,Solomon Islands
Kompóti,Greece
Quebradas,Honduras
Colón,Argentina
Azul,Argentina
Qianyou,China
Changpu,China
Energeticheskiy,Kazakhstan
Vitoria-Gasteiz,Spain
Strážnice,Czech Republic
Lieqiao,China
Longtou,China
Longkou,China
Kommunisticheskiy,Russia
Kham Sakae Saeng,Thailand
Cangshan,China
Jablah,Syria
Mukařov,Czech Republic
Heting,China
Tokarnia,Poland
Pakong,Indonesia
Lagoa Santa,Brazil
Chanthaburi,Thailand
Sukamaju,Indonesia
Khoroshëvo-Mnevniki,Russia
Roanoke,United States
Vlasenica,Bosnia and Herzegovina
Ning’an,China
Valerik,Russia
Libas,Philippines
Viekšniai,Lithuania
Guatraché,Argentina
Lengshui,China
Sokol,Russia
Wielichowo,Poland
Saraza,Philippines
Arma,Peru
Eskifjörður,Iceland
Mahajanga,Madagascar
Bobolice,Poland
Kumane,Serbia
Guanyang,China
Cijangkar,Indonesia
Popayán,Colombia
Ibitinga,Brazil
Göteborg,Sweden
Thị Trấn Thuận Châu,Vietnam
Kui Buri,Thailand
Sindanghayu,Indonesia
Paris 03,France
Jiantian,China
Siayan,Philippines
Olhão,Portugal
Jabungsisir,Indonesia
Uva,Russia
Souto,Portugal
Trollhättan,Sweden
Xikou,China
Dake,China
Banyubang,Indonesia
Rivne,Ukraine
Songwon,South Korea
Hongshan,China
Kosakowo,Poland
El Regalo,Venezuela
Ganjun,China
Itsandzéni,Comoros
São Lourenço da Mata,Brazil
Tarub,Indonesia
Suso,Philippines
Kokofata,Mali
Guangpu,China
Lokwabe,Botswana
Largo,United States
Lauro de Freitas,Brazil
Wukou,China
Krasnyy Yar,Russia
Forino,Macedonia
Xinglongchang,China
Cincinnati,United States
Salacgrīva,Latvia
Jaguariaíva,Brazil
Majin,China
Yishi,China
Okotoks,Canada
Fenkeng,China
Chauk,Myanmar
Kamyanyets,Belarus
Gaoqiao,China
Pasirlimus,Indonesia
Laveiras,Portugal
T’azagyugh,Armenia
Arlington,United States
Buliok,Philippines
Spárti,Greece
Bekwai,Ghana
Haridimun,Indonesia
Kanaya,Japan
Sindon,Philippines
Washington,United States
Łapanów,Poland
Longsheng,China
Kende,Nigeria
Huaqiao,China
Baoquan,China
‘Aşīrah ash Shamālīyah,Palestinian Territory
Vilarinho das Cambas,Portugal
Värnamo,Sweden
Carriedo,Philippines
Tilburg,Netherlands
Avignon,France
Niujiang,China
Waterloo,Canada
Radeče,Slovenia
Shuangshipu,China
Tanjung Palas,Indonesia
Puńsk,Poland
Betania,Colombia
Vom,Nigeria
Mugala,China
Palmital,Brazil
Mayakovski,Armenia
Phibun Mangsahan,Thailand
Dzerzhinsk,Russia
Aikmel,Indonesia
Białobrzegi,Poland
Poddębice,Poland
Gunungkendeng,Indonesia
Moyuan,China
Capiíbary,Paraguay
Kinlough,Ireland
Kediren,Indonesia
Yuhuangding,China
Suvorovskaya,Russia
Fakaifou Village,Tuvalu
San Antonio,Philippines
Novomyshastovskaya,Russia
Calumpang,Philippines
Clichy,France
Dagup,Philippines
Sidomulyo,Indonesia
Paris 11,France
Marondera,Zimbabwe
Sundbyberg,Sweden
Revda,Russia
Perez,Philippines
Mmathubudukwane,Botswana
Valbo,Sweden
Laiponda,Indonesia
Tambaksumur,Indonesia
Walahir,Indonesia
Yongfeng,China
Brčko,Bosnia and Herzegovina
Luxia,China
General Alvear,Argentina
Laguna Limpia,Argentina
Oliveira de Frades,Portugal
Wukang,China
Fonte,Portugal
Dori,Burkina Faso
Verkhniy Dashkesan,Azerbaijan
Belén,Uruguay
Phitsanulok,Thailand
San Pa Tong,Thailand
Tianyuan,China
Paico,Peru
Dublin,Ireland
Rosario,Argentina
Chernigovka,Russia
Le Port,Reunion
Åtvidaberg,Sweden
Malakhovka,Russia
Jinling,China
København,Denmark
Tsuruga,Japan
Malata,Indonesia
Gengqing,China
Weyburn,Canada
Karsin,Poland
Pangansalan,Indonesia
Pilcomay,Peru
Meizhou,China
Romans-sur-Isère,France
Yijiang,China
Wanshan,China
Ciudad Nueva,Dominican Republic
Shanxiahu,China
Fusagasuga,Colombia
Pontarlier,France
Petrovo-Dal’neye,Russia
Plavsk,Russia
Tsagaan-Olom,Mongolia
Vạn Giã,Vietnam
Joypur Hāt,Bangladesh
Jelbuk,Indonesia
Brnaze,Croatia
Junqueiro,Portugal
Tamano,Japan
Maisons-Alfort,France
Akron,United States
Bandar-e Lengeh,Iran
Pamupukan,Indonesia
Mendes,Brazil
Skärhamn,Sweden
Cabiao,Philippines
Manokwari,Indonesia
Boracéia,Brazil
Novosin’kovo,Russia
Le Mans,France
Nueva Guinea,Nicaragua
Soio,Angola
Čačak,Serbia
Unión de Reyes,Cuba
Gwandu,Nigeria
Pomacocha,Peru
Wonorejo,Indonesia
Chaumont,France
Fengli,China
Odemira,Portugal
Babao,China
Reconquista,Argentina
Jinsha,China
Yuhang,China
Webuye,Kenya
Sudo,Indonesia
Buyunshan,China
Santa Rita,Bolivia
Ludvika,Sweden
Kugluktuk,Canada
Putun,Indonesia
Takahagi,Japan
Rendui,China
Reno,United States
Karak City,Jordan
Ūdalah,Palestinian Territory
Qiryat Motzkin,Israel
Oliveira de Baixo,Portugal
Brisbane,Australia
Seupakat,Indonesia
Salamrejo,Indonesia
Lins,Brazil
Muldersdriseloop,South Africa
Gerakaroú,Greece
Mó,Portugal
Maredakamau,Indonesia
Makale,Indonesia
Šentilj v Slov. Goricah,Slovenia
Miskolc,Hungary
Abakan,Russia
Chegang,China
Belo sur Tsiribihina,Madagascar
Kalijeruk,Indonesia
Guéret,France
Volta Redonda,Brazil
Cakran,Albania
Makato,Philippines
Notodden,Norway
Khun Han,Thailand
Siedlce,Poland
Tigre,Argentina
Slatyne,Ukraine
Thị Trấn Than Uyên,Vietnam
Sayansk,Russia
Sondo,Indonesia
Nampula,Mozambique
Tanjungsari Barat,Indonesia
Miaotang,China
Changning,China
Krajan,Indonesia
Nizhniy Novgorod,Russia
Diamantina,Brazil
Invercargill,New Zealand
Langres,France
Nebug,Russia
Abaza,Russia
San Jose,Mexico
Glatik,Indonesia
Zhulin,China
Nantes,France
Zhongchuan,China
Działoszyce,Poland
Arkalyk,Kazakhstan
Xinhua,China
Jablonec nad Jizerou,Czech Republic
Areado,Brazil
Paris 09,France
Richards Bay,South Africa
Zeist,Netherlands
Badeggi,Nigeria
Baruta,Venezuela
Cañaveral,Honduras
Lechinkay,Russia
Granada,Colombia
Orléans,France
Gif-sur-Yvette,France
Ccuntuma,Peru
Shiyuan,China
Castelões,Portugal
Shumerlya,Russia
Sokol,Russia
Mataya,Philippines
Mucuri,Brazil
Opoczno,Poland
Dawang,China
Pedro Leopoldo,Brazil
Tiel,Netherlands
Yasnyy,Russia
Gaopi,China
Dong’an,China
Jerada,Morocco
Nürnberg,Germany
Bangbayang,Indonesia
Metahāra,Ethiopia
Metahāra,Ethiopia
Izra‘,Syria
Potosí,Bolivia
München,Germany
Yasenskaya,Russia
Tengjia,China
Koramlik,China
Zouma,China
Daqiao,China
Oxbow,Canada
Pasto,Colombia
Semboropasar,Indonesia
Yongxing Chengguanzhen,China
Bueng Kan,Thailand
Bolesławiec,Poland
Anwen,China
Yaring,Thailand
Kalpin,China
Sepanjang,Indonesia
Ciomas,Indonesia
Beddeng,Philippines
Mekele,Ethiopia
Tumu’ertai,China
Sorodot,Indonesia
Doudleby nad Orlicí,Czech Republic
Serra,Brazil
Jiancha,China
Sofia,Bulgaria
Qiling,China
Stockholm,Sweden
Muxagata,Portugal
Xiguantun Muguzu Manzuxiang,China
Kumai,Indonesia
Marsada,Philippines
Starychi,Ukraine
Jinsha,China
Iwanai,Japan
Charneca,Portugal
Pakemitan Dua,Indonesia
Hengtanggang,China
Hobscheid,Luxembourg
Hukeng,China
Timrå,Sweden
Yangxiang,China
Issoudun,France
Qiantang,China
Hongzhou,China
Strážná,Czech Republic
Tennō,Japan
Lipnica Wielka,Poland
Piasek,Poland
San Juan Ermita,Guatemala
Sarband,Tajikistan
Krasna,Ukraine
Ketapang,Indonesia
Sritanjung,Indonesia
Pandat,Indonesia
La Peña,Panama
Gangba,China
Jixin,China
Adzopé,Ivory Coast
La Mula,Venezuela
San José de Bocay,Nicaragua
Apaga,Armenia
Rio das Ostras,Brazil
Örebro,Sweden
Akron,United States
Skrunda,Latvia
Guangyi,China
Pulong Gubat,Philippines
Losari,Indonesia
Sokołów Podlaski,Poland
Siraway,Philippines
Dabat,Ethiopia
Paris 13,France
Hebu,China
La Rochelle,France
Renxian,China
Wangmang,China
New Leyte,Philippines
Castlemartyr,Ireland
Huaraz,Peru
Shilovo,Russia
Petrovo-Dal’neye,Russia
Yuanbao,China
Göteborg,Sweden
Kampong Speu,Cambodia
Pallanchacra,Peru
Batan,China
Cube,Ecuador
Huangdu,China
Tukums,Latvia
Nässjö,Sweden
Tampocon,Philippines
Norwalk,United States
Bariri,Brazil
Man,Ivory Coast
Novyye Kuz’minki,Russia
Krasnyy Oktyabr’,Russia
Thika,Kenya
Tenggina Daya,Indonesia
San Martín,Colombia
Linxi,China
Hannover,Germany
Sovetsk,Russia
Livadiya,Russia
Shicheng,China
Smołdzino,Poland
Vegreville,Canada
Da Nang,Vietnam
Dzüünbulag,Mongolia
Nanqiao,China
Pagersari,Indonesia
Macachín,Argentina
Kawasaki,Japan
El Plan,Honduras
Astromil,Portugal
Nässjö,Sweden
Pardelhas,Portugal
Walichnowy,Poland
Yonglong,China
Candi,Indonesia
Baipu,China
Wulan,China
Mayisyan,Armenia
Musawa,Nigeria
Zamarski,Poland
Kuilehe,China
Paris 15,France
Kashira,Russia
Yuwan,China
Fontem,Cameroon
Shiqiao,China
Da’anshan,China
Wanfu,China
Mene de Mauroa,Venezuela
Sharjah,United Arab Emirates
Shimo-furano,Japan
Nagqu,China
Eastern Suburbs Mc,Australia
Luntai,China
Kvissleby,Sweden
Mayakovski,Armenia
Paço de Arcos,Portugal
Hechun,China
El Retorno,Colombia
Fengren,China
Patulul,Guatemala
Chendong,China
Saari,Finland
Ранковце,Macedonia
Larvik,Norway
Degan,China
Leonídio,Greece
Benito Juarez,Mexico
Mihara,Japan
Shicong,China
Tuusula,Finland
Lingyuan,China
Quinta do Sobrado,Portugal
Strawberry Hills,Australia
Oranzherei,Russia
Lijiaping,China
Naḩḩālīn,Palestinian Territory
Bamusso,Cameroon
Banjar,Indonesia
Sebadelhe,Portugal
Sayyān,Yemen
Annan,China
Jijiga,Ethiopia
Bogale,Myanmar
Gereneng,Indonesia
Krajan Dua Dawuan Wetan,Indonesia
Oakville,Canada
Calçada,Portugal
Daye,China
Kuala Lumpur,Malaysia
Banawang,Philippines
Moulins,France
Báguanos,Cuba
Baiima,Sierra Leone
Babirik,Indonesia
Ode,Nigeria
Saltsjö-Boo,Sweden
Huilong,China
Iquipi,Peru
Belopa,Indonesia
San José de las Lajas,Cuba
Várzea,Portugal
Battle Creek,United States
Donghai,China
Concórdia,Brazil
Caromatan,Philippines
Newport,Curacao
Cahors,France
Guanghou,China
Cachadinha,Portugal
Yezhi,China
Preobrazhenka,Ukraine
Nacka,Sweden
Xiaosong,China
Troyes,France
Moriya,Japan
Alue Glumpang,Indonesia
Maluanluan,Philippines
São Mateus do Maranhão,Brazil
Senanga,Zambia
Ligang,China
Cajicá,Colombia
Vargem Grande,Brazil
Velille,Peru
Castelo,Portugal
Andong,South Korea
Posedarje,Croatia
Perfilovo,Russia
Tayasan,Philippines
Kitchener,Canada
Dongfeng,China
Pushkino,Russia
Kafr ash Shaykh,Egypt
Iksan,South Korea
Dananyu,China
Florencia,Colombia
Svetogorsk,Russia
Wieniawa,Poland
Sumberbatas,Indonesia
Bishan,China
Changhe,China
Perjuangan,Indonesia
Qukou,China
Troyits’ke,Ukraine
Lidingö,Sweden
Nueva Imperial,Chile
Sutysky,Ukraine
Khoa,Laos
Nonggunong,Indonesia
Naukot,Pakistan
Vårgårda,Sweden
Puhja,Estonia
Lajarik,Indonesia
Iiyama,Japan
Palu,Indonesia
La Maná,Ecuador
Paris La Défense,France
Curibaya,Peru
Xicheng,China
Taishanmiao,China
Priyutovo,Russia
Randusari,Indonesia
Fasi,China
Теарце,Macedonia
Momil,Colombia
Blois,France
Kiełczów,Poland
Lankaran,Azerbaijan
Nantes,France
Bilozerka,Ukraine
Pont-à-Mousson,France
Częstochowa,Poland
Linfen,China
Breda,Netherlands
Bobrowice,Poland
Bulianhe,China
Simimbaan,Philippines
Albergaria,Portugal
Tapes,Brazil
Ḩabbān,Yemen
Tangnanzhen,China
Diwopu,China
Nove-Misto,Ukraine
Al Qadmūs,Syria
Oxapampa,Peru
Gaoliban,China
Gostyń,Poland
Melfort,Canada
Lancaster,United States
Verkhnye Syn’ovydne,Ukraine
Shouyan,China
Uzda,Belarus
Wolfville,Canada
Yokotemachi,Japan
Tashtagol,Russia
New Glasgow,Canada
El Calafate,Argentina
Gobernador Gálvez,Argentina
Thorpe,United Kingdom
Göteborg,Sweden
Puan,South Korea
Libode,South Africa
Kivijärvi,Finland
Gribanovskiy,Russia
Staré Město,Czech Republic
Takarazuka,Japan
Perpignan,France
Segoro,Indonesia
Kardzhin,Russia
Victoria,Philippines
Konin,Poland
Changlong,China
Montreuil,France
Klumpit,Indonesia
Zhoutie,China
Yuanba,China
Buurhakaba,Somalia
Berëzovka,Russia
Mandala,Indonesia
Kungsbacka,Sweden
Dietaisi,China
Asen,Bulgaria
Selikhino,Russia
Ponta Grossa,Brazil
Krasnorechenskiy,Russia
Kentongan,Indonesia
Jatinagara Kulon,Indonesia
Lintan Chengguanzhen,China
Pirok,Macedonia
Mekarsari,Indonesia
Charlottenberg,Sweden
Khvatovka,Russia
Cipolletti,Argentina
Krajenka,Poland
Pushkin,Russia
Göteborg,Sweden
Seke,China
San Francisco,Mexico
Pirg,Albania
Dvin,Armenia
Menzel Jemil,Tunisia
Al Ḩawātah,Sudan
Wentai,China
Färjestaden,Sweden
Baiyan,China
Apengjiang,China
Steinkjer,Norway
Cajueiro,Brazil
Manggu,Indonesia
San Diego,United States
Guanbuqiao,China
Kawangu Satu,Indonesia
Wulongshan,China
Fuwayriţ,Qatar
Bilad,Philippines
Plavsk,Russia
Amersfoort,Netherlands
Pereira,Portugal
Ush-Tyube,Kazakhstan
Bălţi,Moldova
Toledo,United States
Korsakovo,Russia
Florencia,Colombia
Lousado,Portugal
København,Denmark
Saraza,Philippines
Staffanstorp,Sweden
Dahongmen,China
Ya‘bad,Palestinian Territory
Bulualto,Philippines
Khvorostyanka,Russia
Marseille,France
Bangbayang,Indonesia
Palama,Indonesia
Monamon,Philippines
Gómez,Panama
Mamoudzou,Mayotte
Rebe,Philippines
Neuss,Germany
Severomorsk,Russia
Inta,Russia
Krajan Dua Dawuan Wetan,Indonesia
Piggs Peak,Swaziland
Ferreiros,Portugal
Malasugui,Philippines
Twante,Myanmar
Syriam,Myanmar
Koronganayam,Indonesia
Clarin,Philippines
Kokar,Indonesia
Užice,Serbia
Rinang,China
Perdões,Brazil
Orda,Russia
Nunsena,Indonesia
Thessalon,Canada
Banjar Teguan,Indonesia
Zhangyelu,China
Aknoul,Morocco
Herval,Brazil
San Pedro,Philippines
Makungu,Tanzania
Alegre,Brazil
Pinggan,Indonesia
Beidou,China
Santol,Philippines
Huata,Peru
Quinta,Portugal
Stary Sącz,Poland
Nogliki,Russia
Şabyā,Saudi Arabia
Arbeláez,Colombia
Hoopstad,South Africa
Hamanoichi,Japan
Chatian,China
Motupe,Peru
Osieck,Poland
Prudentópolis,Brazil
Manhumirim,Brazil
Taurage,Lithuania
Xiangfu,China
Khrebtovaya,Russia
Esuk Oron,Nigeria
Aquia,Peru
Chok Chai,Thailand
Zhuhu,China
Salgueiro,Brazil
Kanlagay,Philippines
Saraza,Philippines
Nagykanizsa,Hungary
Hengjian,China
Saint-Nazaire,France
Chiţcani,Moldova
Nguru,Nigeria
Benito Juarez,Mexico
Barrancabermeja,Colombia
Alunda,Sweden
Bondoboghila,Indonesia
Balengbeng,Indonesia
Alzamay,Russia
Moro,Pakistan
Ulyanovsk,Russia
Finote Selam,Ethiopia
Dongdu,China
Muraloka,Indonesia
Meget,Russia
Gununganyar,Indonesia
Mollepampa,Peru
Kyshtym,Russia
Carpentras,France
Stryków,Poland
El Aguilar,Argentina
Plato,Colombia
Huantuo,China
Krông Kmar,Vietnam
Venilale,East Timor
Quimper,France
Kulase,Philippines
Alto de São Sebastião,Portugal
Ban Nong Wua So,Thailand
Wilmington,United States
Awsīm,Egypt
Itabuna,Brazil
Xingfu,China
Shiye,China
Chlói,Greece
Maromme,France
Sandur,Faroe Islands
Guicheng,China
Magomeni,Tanzania
Orillia,Canada
Cheyenne,United States
Rivne,Ukraine
Bentengjawa,Indonesia
Maceda,Portugal
Viana,Brazil
Alibunan,Philippines
Jiangcheng,China
San Pedro Sacatepéquez,Guatemala
Novotitarovskaya,Russia
Nai Harn,Thailand
Jiangna,China
Cinagrog Girang,Indonesia
Niba,China
Al Buţayḩah,Syria
Puerto Mayor Otaño,Paraguay
Guyang,China
Cabaritan East,Philippines
Bang Rakam,Thailand
Kirovskiy,Russia
Kuala Lumpur,Malaysia
Catamayo,Ecuador
Harjavalta,Finland
Huangnaihai,China
Rixinhe,China
Zaghouan,Tunisia
Babirik,Indonesia
Krajanjugosari,Indonesia
Fredericton,Canada
Heshui,China
Cheremnoye,Russia
Ganhe,China
La Montañita,Colombia
Kebon Tengah,Indonesia
Basseterre,Saint Kitts and Nevis
Walce,Poland
Rozhniv,Ukraine
Casma,Peru
Buenavista,Mexico
Piripiri,Brazil
Kolbudy,Poland
Shiyuan,China
Khlung,Thailand
Sadar,Indonesia
Longju,China
Tanglag,China
Fonte Boa,Brazil
Jefferson City,United States
El Cortezo,Panama
Bilicenii Vechi,Moldova
Palkino,Russia
Erdaobaihe,China
Singapore,Singapore
Tawala,Philippines
Chengtang,China
Ehu,China
Sundawenang,Indonesia
Huangshi,China
Guinabsan,Philippines
Boxholm,Sweden
Araguaína,Brazil
Kotovsk,Russia
Qingxi,China
Figueira dos Cavaleiros,Portugal
Datan,China
Jimaguayú,Cuba
Majin,China
Wangunjaya,Indonesia
Lukovica pri Domžalah,Slovenia
Legen,Slovenia
Pasirjaya,Indonesia
Challas,Peru
Övertorneå,Sweden
Pinrang,Indonesia
Sannikovo,Russia
Luleå,Sweden
Aykhal,Russia
Mirotice,Czech Republic
Darmasari,Indonesia
Girang,Indonesia
Netishyn,Ukraine
Uppsala,Sweden
Mizur,Russia
Palaiópyrgos,Greece
Sanquan,China
Vostochnyy,Russia
Borås,Sweden
Little Baguio,Philippines
Leme,Brazil
Vitrolles,France
Shingū,Japan
Lycksele,Sweden
Āzādshahr,Iran
Morelos,Mexico
Palana,Russia
Akim Swedru,Ghana
Alexandria,United States
Gambēla,Ethiopia
Rejowinangun,Indonesia
Vukovar,Croatia
Otaniemi,Finland
Ágios Týchon,Cyprus
Guanshan,China
Quanzhou,China
Gaiyang,China
Calvinia,South Africa
Jaú,Brazil
Fteliá,Greece
Livramento,Portugal
Gaosheng,China
Blatnica,Bosnia and Herzegovina
Chiriguaná,Colombia
Wangliao,China
Hunkuyi,Nigeria
Muke,Indonesia
Marseille,France
Zhucun,China
Maranganí,Peru
Daiyue,China
Triandría,Greece
Saint Louis,United States
Lampang,Thailand
Samagaltay,Russia
Phuthaditjhaba,South Africa
Qal‘ah-ye Shahr,Afghanistan
Lamawan,China
Wuhu,China
Foča,Bosnia and Herzegovina
Nyrob,Russia
Manikchari,Bangladesh
Harbutowice,Poland
Kota Kinabalu,Malaysia
Gugark’,Armenia
Smínthi,Greece
Perzów,Poland
Kāshmar,Iran
Labrang,China
Argavand,Armenia
Banjar Pangkungkarung Kangin,Indonesia
El Paraiso,Mexico
Langtou,China
Padangtepung,Indonesia
Pu’an,China
Nanjiao,China
Banjar Budakeling,Indonesia
Susuman,Russia
Stalowa Wola,Poland
Deqing,China
Maydolong,Philippines
Kafr al Labad,Palestinian Territory
Montréal-Ouest,Canada
Simod,Philippines
Urek-urek,Indonesia
Suchy Las,Poland
Carlos Barbosa,Brazil
El Hatillo,Venezuela
Olhão,Portugal
Xinfeng,China
Sechelt,Canada
Waddān,Libya
Calvos,Portugal
Xinghua,China
Pittsburgh,United States
Jiru,China
Huilongshan,China
Qilin,China
Fontainhas,Portugal
Roblin,Canada
Fundación,Colombia
Basey,Philippines
Niamtougou,Togo
Wulin,China
Siteía,Greece
Beitai,China
Mosjøen,Norway
Nasavrky,Czech Republic
Ocuviri,Peru
Air Bangis,Indonesia
Ndofane,Senegal
Enhe Hada,China
Hanjiaji,China
Wodzierady,Poland
San Francisco de Coray,Honduras
Pingtan,China
Taitung City,Taiwan
Cần Giờ,Vietnam
Poctol,Philippines
Labé,Guinea
Tanabe,Japan
Usarin,Palestinian Territory
Nierumai,China
Baja Mar,Honduras
Áno Kastrítsion,Greece
Alta Gracia,Argentina
Ropice,Czech Republic
Jianshan,China
Manika,Philippines
Beya,Russia
Karangbayat,Indonesia
Arras,France
Diavatós,Greece
Sugcad,Philippines
Los Angeles,United States
Ust’-Katav,Russia
Áno Merá,Greece
Ma’an,China
Bjärred,Sweden
At Tāj,Libya
Fatumuti,Indonesia
Villa Nueva,Honduras
Khao Wong,Thailand
Asikkala,Finland
Yur’yev-Pol’skiy,Russia
Roma,Italy
Sekirnik,Macedonia
Kebonsari,Indonesia
Afaahiti,French Polynesia
Abu Dhabi,United Arab Emirates
Taradale,New Zealand
Dayou,China
Mafa,Nigeria
Juyuan,China
Cuispes,Peru
Shagonar,Russia
Zamora,Spain
Dobra,Poland
Slyudyanka,Russia
Kabarnet,Kenya
Heung-hai,South Korea
Kohtla-Järve,Estonia
Třemošnice,Czech Republic
Kerva,Russia
Rouen,France
Iracemápolis,Brazil
Popayán,Colombia
Serowe,Botswana
Fairview,Canada
Tengqiao,China
Cavalões,Portugal
Xiangshun,China
Khasavyurt,Russia
Sindangpanji,Indonesia
Bledzew,Poland
Panevėžys,Lithuania
Зуунмод,Mongolia
Mugala,China
Zea,Venezuela
Đức Phong,Vietnam
Ōzu,Japan
Dadap,Indonesia
Gupakan,Indonesia
Prachatice,Czech Republic
Okayama-shi,Japan
Kalugmanan,Philippines
Milići,Bosnia and Herzegovina
Xitieshan,China
Tournai,Belgium
Mabay,Philippines
Bromma,Sweden
Yiwa,China
Azaruja,Portugal
Bambuí,Brazil
Cacocum,Cuba
Vailoatai,American Samoa
Murun-kuren,Mongolia
Lianghekou,China
Couço,Portugal
Washington,United States
Baiyang,China
Sendafa,Ethiopia
Aitape,Papua New Guinea
Xinchengzi,China
Dangshun,China
Biscoitos,Portugal
Beausejour,Canada
Semikarakorsk,Russia
Bethel Town,Jamaica
Bërxull,Albania
Sousse,Tunisia
Xujiadian,China
Rancabuaya,Indonesia
Sayang Lauq,Indonesia
Chengfeng,China
Västerås,Sweden
Khandagayty,Russia
Banga,Philippines
Buta,Democratic Republic of the Congo
Kayasula,Russia
Proença-a-Nova,Portugal
Sampués,Colombia
Zemlyansk,Russia
Bakersfield,United States
Danxi,China
Ashley,United Kingdom
Vereya,Russia
Khorostkiv,Ukraine
Amahusu,Indonesia
Jiaozuo,China
Taoxi,China
Guadalupe,Costa Rica
Tanabi,Brazil
Santa Cruz,Mexico
Gelin,China
Totolan,Philippines
Lingxi,China
Muxagata,Portugal
Lin’an,China
Berdyans’k,Ukraine
Linköping,Sweden
Afanas’yeva,Russia
Al Mayādīn,Syria
Xunjian,China
Ŭiju,North Korea
Anhua,China
Zhaiwu,China
Huinca Renancó,Argentina
Rakaia,New Zealand
Donggong,China
Dresi Wetan,Indonesia
Philadelphia,United States
Ankazoabo,Madagascar
Naryn,Kyrgyzstan
Saint-Avold,France
Kola,Russia
Yingkeng,China
Bapska,Croatia
Yangqing,China
Marinha,Portugal
Mengzhai,China
Stryszawa,Poland
L'Union,France
Sung Noen,Thailand
Duba-Yurt,Russia
Rojas,Argentina
Libuganon,Philippines
Smokvica,Croatia
Pukou,China
Auxerre,France
Ranao,Philippines
Douz,Tunisia
Vale de Santarém,Portugal
Boujniba,Morocco
Carrigtwohill,Ireland
João Monlevade,Brazil
Zhaigang,China
Ilembula,Tanzania
Nanjie,China
Le Havre,France
Gândara de Aquém,Portugal
São Bernardo do Campo,Brazil
Paris 09,France
Hats’avan,Armenia
Sandakan,Malaysia
Thị Trấn Na Sầm,Vietnam
Panaitólion,Greece
Anhua Daying,China
Ashcroft,Canada
Achada,Portugal
Dmitriyevka,Russia
Duping,China
Nagu,Finland
Vicente Guerrero,Mexico
Río Grande,Dominican Republic
Zamboanguita,Philippines
Shiraz,Iran
Pires do Rio,Brazil
Yushikalasu,China
Songnan,China
Jaru,Brazil
Eisen,South Korea
Morgados,Portugal
Hukou,China
Knivsta,Sweden
Longba,China
Mairiporã,Brazil
Emporeío,Greece
Palauig,Philippines
Aimin,China
Non Sung,Thailand
Cipari,Indonesia
Bailieborough,Ireland
Arsenal,Mauritius
Gijon,Spain
Courbevoie,France
Borovikha,Russia
Naḥf,Israel
Chahannao,China
La Plata,Colombia
Corvite,Portugal
Seda,Lithuania
Dusun Desa Bunter,Indonesia
Machico,Portugal
Sara Kunda,Gambia
Yujing,China
Cahuacho,Peru
Rangah,Indonesia
María la Baja,Colombia
Tanahwangko,Indonesia
Shuqiao,China
Kokkinóchoma,Greece
Envigado,Colombia
Kesambilerenkrajan,Indonesia
Shiyan,China
San Fernando,Honduras
Quintã,Portugal
Baon,Philippines
Jamundí,Colombia
Ban Talat Yai,Thailand
Biris Daja,Indonesia
Xiongzhou,China
Klenje,Serbia
Sant Cugat Del Valles,Spain
Biris Daja,Indonesia
Ruše,Slovenia
Pudasjärvi,Finland
Staryy Sambor,Ukraine
Xinwo,China
Leubatang,Indonesia
Toksovo,Russia
Rochefort,France
Bijelo Polje,Montenegro
Timurjaya,Indonesia
Santa Maria,Philippines
Omaruru,Namibia
Hostomice,Czech Republic
Akropong,Ghana
Bắc Ninh,Vietnam
Aurora,Philippines
Stanley,Falkland Islands
Daliang,China
Taremskoye,Russia
Labuhansumbawa,Indonesia
Castle Bruce,Dominica
Shengli,China
Hicksville,United States
Sumberngerjat,Indonesia
Huangqiang,China
San Pablo,Peru
Wujiao,China
Ptghunk’,Armenia
Marcabal,Peru
Itapevi,Brazil
Vera Cruz,Brazil
Pitai,Indonesia
Trnovlje pri Celju,Slovenia
Ujiie,Japan
Magoúla,Greece
Beaumont,Canada
Teruel,Spain
Guiuan,Philippines
